Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
191090.43,1.08942,30.12.2019 02:19:57,tp 1.08942,-1.01,-0.0,0.0,0.0,1.08832,27.12.2019 20:50:00,17812,-0.0,45.25,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9180,2d 5h 29m,Buy
191136.69,1.0885,30.12.2019 02:29:58,tp 1.08850,0.0,-0.0,0.0,0.0,1.0896,30.12.2019 02:25:00,17813,-0.0,46.26,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9182,4m 58s,Sell
191237.7,122386,30.12.2019 04:15:00,,-0.76,-0.0,0.0,0.0,121731,27.12.2019 03:45:00,17814,-0.0,101.01,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3536,3d 0h 30m,Buy
191245.77,143.32,30.12.2019 05:15:00,,-0.76,-0.0,0.0,0.0,143278,27.12.2019 23:50:00,17815,-0.0,8.07,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3858,2d 5h 25m,Buy
191190.24,142917,30.12.2019 12:59:58,sl 142.917,-0.3,-55.53000000002794,0.0,0.0,143587,27.12.2019 19:30:00,17816,-0.019744296954236042,-55.53,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1584,2d 17h 29m,Buy
191207.6,0.96869,31.12.2019 05:00:00,,0.0,-38.17000000004191,0.0,0.0,0.96898,31.12.2019 00:45:00,17817,-0.01357175967483591,17.36,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3566,4h 15m,Sell
191221.83,1.08548,31.12.2019 05:50:00,,-1.02,-23.940000000060536,0.0,0.0,1.08512,30.12.2019 21:30:00,17818,-0.008512128022426946,14.23,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9184,8h 20m,Buy
191212.35,1.08476,31.12.2019 11:30:00,,0.0,-33.42000000004191,0.0,0.0,1.08503,31.12.2019 02:45:00,17819,-0.011882845384676103,-9.48,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4714,8h 45m,Buy
191473.76,1.31826,31.12.2019 15:29:58,tp 1.31826,-3.19,-0.0,0.0,0.0,1.29936,26.12.2019 17:30:00,17820,-0.0,261.41,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1190,4d 21h 59m,Buy
191532.98,0.96763,01.01.2020 00:14:57,tp 0.96763,-0.72,-0.0,0.0,0.0,0.96663,31.12.2019 22:15:00,17821,-0.0,59.22,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3568,1h 59m,Buy
191467.91,143592,02.01.2020 08:00:00,,-3.05,-65.07000000000698,0.0,0.0,143885,31.12.2019 23:25:00,17822,-0.023112745085853436,-65.07,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3860,1d 8h 35m,Buy
191494.35,1.08627,02.01.2020 08:00:00,,-4.07,-38.63000000000466,0.0,0.0,1.08555,31.12.2019 22:20:00,17823,-0.013721305404434147,26.44,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9186,1d 9h 40m,Buy
191458.41,121.72,02.01.2020 15:44:58,sl 121.720,0.0,-74.57000000000698,0.0,0.0,121.95,02.01.2020 12:30:00,17824,-0.02648712772478972,-35.94,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3538,3h 14m,Buy
191396.35,121271,02.01.2020 19:29:58,sl 121.271,-2.44,-136.63000000000466,0.0,0.0,121237,23.12.2019 18:30:00,17825,-0.048530726311355826,-62.06,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3104,10d 0h 59m,Buy
191440.65,1.08527,03.01.2020 00:14:58,tp 1.08527,-2.11,-92.3300000000163,0.0,0.0,1.08637,02.01.2020 21:30:00,17826,-0.032795447268741285,44.3,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9188,2h 44m,Sell
191440.53,108516,03.01.2020 04:15:00,,-1.12,-92.45000000001164,0.0,0.0,108.52,02.01.2020 23:00:00,17827,-0.03283807104944198,-0.12,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4908,5h 15m,Sell
191452.47,0.97145,03.01.2020 04:45:00,,0.0,-80.51000000000931,0.0,0.0,0.97125,03.01.2020 00:30:00,17828,-0.028597004869557022,11.94,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3570,4h 15m,Buy
191390.76,1.08332,03.01.2020 09:15:00,,0.0,-142.22000000003027,0.0,0.0,1.08478,03.01.2020 00:55:00,17829,-0.050516284095749535,-61.71,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9190,8h 20m,Buy
191320.53,120457,03.01.2020 11:59:58,sl 120.457,-5.26,-212.45000000001164,0.0,0.0,121991,27.12.2019 13:30:00,17830,-0.07546185175179505,-70.23,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3105,6d 22h 29m,Buy
191364.8,1.08385,06.01.2020 02:00:00,tp 1.08385,-2.11,-168.17999999999302,0.0,0.0,1.08495,03.01.2020 22:35:00,17831,-0.05973722865434535,44.27,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9192,2d 3h 25m,Sell
191447.82,141462,06.01.2020 04:44:58,tp 141.462,0.0,-85.15999999997439,0.0,0.0,141072,06.01.2020 02:20:00,17832,-0.0302486763717608,83.02,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3862,2h 24m,Buy
191391.66,142594,06.01.2020 20:29:58,sl 142.594,-0.48,-141.31999999994878,0.0,0.0,141924,03.01.2020 09:00:00,17833,-0.05019660574045294,-56.16,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1586,3d 11h 29m,Sell
191451.52,0.96887,07.01.2020 04:44:57,tp 0.96887,0.0,-81.45999999996275,0.0,0.0,0.96787,07.01.2020 02:00:00,17834,-0.02893444313343411,59.86,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3572,2h 44m,Buy
191497.06,1.08459,07.01.2020 05:29:57,tp 1.08459,-1.02,-35.9199999999837,0.0,0.0,1.08349,06.01.2020 21:25:00,17835,-0.012758718356898563,45.54,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9194,8h 4m,Buy
191459.88,121417,07.01.2020 05:44:58,sl 121.417,-1.1,-73.09999999997672,0.0,0.0,121187,03.01.2020 05:15:00,17836,-0.025964986411175145,-37.18,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3540,4d 0h 29m,Sell
191512.81,1.08513,07.01.2020 10:45:00,,0.0,-20.169999999983702,0.0,0.0,1.08362,07.01.2020 02:00:00,17837,-0.007164347139714723,52.93,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4716,8h 45m,Buy
191470.81,1.31423,07.01.2020 11:59:57,sl 1.31423,0.0,-62.1699999999837,0.0,0.0,1.31723,07.01.2020 07:30:00,17838,-0.022082670385538298,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1192,4h 29m,Buy
191428.81,1.31568,07.01.2020 14:29:58,sl 1.31568,0.0,-104.1699999999837,0.0,0.0,1.31868,07.01.2020 12:30:00,17839,-0.037000993631361875,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1194,1h 59m,Buy
191373.17,142252,07.01.2020 16:29:58,sl 142.252,0.0,-159.80999999999767,0.0,0.0,142922,07.01.2020 08:30:00,17840,-0.05676421995035788,-55.64,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1588,7h 59m,Buy
191202.66,141447,08.01.2020 03:49:58,sl 141.447,0.0,-330.320000000007,0.0,0.0,142247,08.01.2020 01:45:00,17841,-0.11732906034667971,-170.51,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3864,2h 4m,Buy
191051.52,1.07896,08.01.2020 04:50:00,,-1.01,-481.46000000002095,0.0,0.0,1.0825,07.01.2020 20:30:00,17842,-0.17101371214129837,-151.14,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9196,8h 20m,Buy
191134.57,141934,08.01.2020 06:04:58,tp 141.934,0.0,-398.4100000000326,0.0,0.0,141544,08.01.2020 03:55:00,17843,-0.14151450391354897,83.05,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3866,2h 9m,Buy
191199.04,108884,08.01.2020 20:30:00,,0.0,-333.94000000006054,0.0,0.0,108624,08.01.2020 20:00:00,17844,-0.11861487773121972,64.47,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4910,30m 0s,Buy
191281.17,143224,09.01.2020 04:54:57,tp 143.224,0.0,-251.81000000005588,0.0,0.0,142834,09.01.2020 00:55:00,17845,-0.08944245182218258,82.13,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3868,3h 59m,Buy
191138.43,1.08226,09.01.2020 04:55:00,,-6.32,-394.55000000004657,0.0,0.0,1.07902,08.01.2020 20:35:00,17846,-0.14014343896762824,-142.74,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9198,8h 20m,Sell
191174.53,109184,09.01.2020 05:00:00,,0.0,-358.45000000006985,0.0,0.0,109038,09.01.2020 01:00:00,17847,-0.12732078493967863,36.1,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4912,4h 0m,Buy
191206.66,1.08172,09.01.2020 15:30:00,,0.0,-326.3200000000652,0.0,0.0,1.08264,09.01.2020 06:45:00,17848,-0.11590826765662195,32.13,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4718,8h 45m,Sell
191192.96,0.97341,10.01.2020 05:15:00,,0.0,-340.02000000007683,0.0,0.0,0.97318,10.01.2020 01:00:00,17849,-0.12077448262014473,-13.7,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3574,4h 15m,Sell
191198.42,143039,10.01.2020 05:50:00,,0.0,-334.5600000000559,0.0,0.0,143065,10.01.2020 00:25:00,17850,-0.11883510059818021,5.46,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3870,5h 25m,Sell
191169.77,1.08105,10.01.2020 07:35:00,,-2.11,-363.21000000007916,0.0,0.0,1.08042,09.01.2020 23:15:00,17851,-0.12901152824087528,-28.65,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9200,8h 20m,Sell
191173.26,1.08074,10.01.2020 09:45:00,,0.0,-359.7200000000885,0.0,0.0,1.08084,10.01.2020 01:00:00,17852,-0.12777188661878516,3.49,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4720,8h 45m,Sell
191111.82,121806,10.01.2020 19:59:57,sl 121.806,-2.32,-421.1600000000908,0.0,0.0,121086,02.01.2020 21:00:00,17853,-0.14959526233839077,-61.44,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3107,7d 22h 59m,Sell
191156.07,1.08089,13.01.2020 02:00:00,tp 1.08089,-2.11,-376.9100000000908,0.0,0.0,1.08199,10.01.2020 22:50:00,17854,-0.13387774320439805,44.25,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9202,2d 3h 10m,Sell
191181.23,1.08163,13.01.2020 14:45:00,,0.0,-351.7500000001164,0.0,0.0,1.08235,13.01.2020 06:00:00,17855,-0.12494095718381379,25.16,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4722,8h 45m,Sell
191199.9,109906,13.01.2020 19:15:00,,0.0,-333.0800000001327,0.0,0.0,109.83,13.01.2020 18:15:00,17856,-0.11830940730287849,18.67,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4914,1h 0m,Buy
191244.26,1.07976,14.01.2020 02:04:57,tp 1.07976,-2.11,-288.7200000001467,0.0,0.0,1.08086,13.01.2020 20:45:00,17857,-0.10255281636991359,44.36,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9204,5h 19m,Sell
191325.71,143182,14.01.2020 04:59:57,tp 143.182,0.0,-207.27000000013504,0.0,0.0,142792,14.01.2020 01:35:00,17858,-0.0736219252181873,81.45,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3872,3h 24m,Buy
191358.23,1.08159,14.01.2020 10:25:00,,0.0,-174.75000000011642,0.0,0.0,1.08082,14.01.2020 02:05:00,17859,-0.06207088064784301,32.52,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9206,8h 20m,Buy
191468.61,122439,14.01.2020 13:15:00,,-1.52,-64.37000000011176,0.0,0.0,121715,10.01.2020 19:15:00,17860,-0.022864106365126924,110.38,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3542,3d 18h 0m,Buy
191515.22,1.07637,14.01.2020 22:39:58,tp 1.07637,0.0,-17.76000000012573,0.0,0.0,1.07747,14.01.2020 22:00:00,17861,-0.006308319543992913,46.61,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9208,39m 58s,Sell
191528.61,1.07641,15.01.2020 07:35:00,,-1.02,-4.370000000111759,0.0,0.0,1.07607,14.01.2020 23:15:00,17862,-0.0015522160139503876,13.39,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9210,8h 20m,Buy
191558.13,1.0768,15.01.2020 11:45:00,,0.0,-0.0,0.0,0.0,1.07596,15.01.2020 03:00:00,17863,-0.0,29.52,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4724,8h 45m,Buy
191522.55,122469,15.01.2020 15:14:58,sl 122.469,0.0,-35.5800000000163,0.0,0.0,122239,15.01.2020 12:15:00,17864,-0.01263682210136009,-35.58,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3544,2h 59m,Sell
191525.54,122523,16.01.2020 02:00:00,,-2.27,-32.59000000002561,0.0,0.0,122489,15.01.2020 15:15:00,17865,-0.011574874431800459,2.99,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3546,10h 45m,Buy
191561.59,1.07554,16.01.2020 06:15:00,,-3.06,-0.0,0.0,0.0,1.07462,15.01.2020 21:55:00,17866,-0.0,36.05,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9212,8h 20m,Buy
191525.19,143442,16.01.2020 07:25:00,,0.0,-36.40000000002328,0.0,0.0,143268,16.01.2020 02:00:00,17867,-0.012927899718148046,-36.4,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3874,5h 25m,Sell
191567.92,1.07399,16.01.2020 13:45:00,,0.0,-0.0,0.0,0.0,1.0752,16.01.2020 05:00:00,17868,-0.0,42.73,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4726,8h 45m,Sell
191560.82,122614,16.01.2020 21:00:00,,0.0,-7.099999999976717,0.0,0.0,122.66,16.01.2020 04:30:00,17869,-0.0025215940793172366,-7.1,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3548,16h 30m,Buy
191543.92,144056,17.01.2020 06:05:00,,0.0,-24.0,0.0,0.0,143975,17.01.2020 00:40:00,17870,-0.008523698296311569,-16.9,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3876,5h 25m,Sell
191540.1,1.07468,17.01.2020 09:20:00,,0.0,-27.820000000006985,0.0,0.0,1.07459,17.01.2020 01:00:00,17871,-0.009880386941810308,-3.82,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9214,8h 20m,Sell
191687.93,144194,17.01.2020 10:59:58,tp 144.194,-3.24,-0.0,0.0,0.0,142344,08.01.2020 07:00:00,17872,-0.0,147.83,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1590,9d 3h 59m,Buy
191668.56,1.07524,17.01.2020 12:30:00,,0.0,-19.369999999995343,0.0,0.0,1.07469,17.01.2020 03:45:00,17873,-0.006876403969454879,-19.37,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4728,8h 45m,Sell
191655.6,122599,17.01.2020 14:00:00,,0.0,-32.3300000000163,0.0,0.0,122683,17.01.2020 02:15:00,17874,-0.011477240079124509,-12.96,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3550,11h 45m,Buy
191663.05,1.07382,20.01.2020 04:45:00,,-1.02,-24.880000000004657,0.0,0.0,1.07362,17.01.2020 20:25:00,17875,-0.008832469321637094,7.45,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9216,2d 8h 20m,Buy
191674.95,143.25,20.01.2020 07:45:00,,0.0,-12.979999999981374,0.0,0.0,143193,20.01.2020 02:20:00,17876,-0.0046079361653803665,11.9,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3878,5h 25m,Buy
191629.76,1.29724,20.01.2020 12:29:58,sl 1.29724,-3.19,-58.1699999999837,0.0,0.0,1.30024,14.01.2020 19:00:00,17877,-0.020650512075538172,-45.19,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1196,5d 17h 29m,Buy
191635.38,1.07366,20.01.2020 13:30:00,,0.0,-52.54999999998836,0.0,0.0,1.07382,20.01.2020 04:45:00,17878,-0.018655396416874585,5.62,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4730,8h 45m,Sell
191670.11,0.96855,21.01.2020 05:15:00,,0.0,-17.820000000006985,0.0,0.0,0.96797,21.01.2020 01:00:00,17879,-0.0063261496507879935,34.73,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3576,4h 15m,Buy
191652.75,143186,21.01.2020 09:10:00,,0.0,-35.179999999993015,0.0,0.0,143269,21.01.2020 03:45:00,17880,-0.012488998019898438,-17.36,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3880,5h 25m,Buy
191672.24,1.07358,21.01.2020 11:00:00,,0.0,-15.690000000002328,0.0,0.0,1.07404,21.01.2020 02:40:00,17881,-0.005569993716096489,19.49,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9218,8h 20m,Sell
191684.19,1.07397,21.01.2020 15:00:00,,0.0,-3.7399999999906868,0.0,0.0,1.07363,21.01.2020 06:15:00,17882,-0.001327710420531925,11.95,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4732,8h 45m,Buy
191621.59,121724,22.01.2020 01:59:57,sl 121.724,-3.6,-66.3399999999674,0.0,0.0,122096,13.01.2020 14:00:00,17883,-0.02355088483910801,-62.6,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3110,8d 11h 59m,Sell
191579.59,1.30674,22.01.2020 10:59:58,sl 1.30674,0.0,-108.3399999999674,0.0,0.0,1.30374,22.01.2020 08:00:00,17884,-0.03846100186116141,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1198,2h 59m,Sell
191616.75,1.0744,22.01.2020 11:30:00,,0.0,-71.17999999999302,0.0,0.0,1.07334,22.01.2020 02:45:00,17885,-0.025269098324515637,37.16,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4734,8h 45m,Buy
191661.99,144054,23.01.2020 05:10:00,,-3.64,-25.94000000000233,0.0,0.0,144287,22.01.2020 23:45:00,17886,-0.009208772275049997,45.24,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3882,5h 25m,Sell
191622.1,1.07312,23.01.2020 07:30:00,,-3.05,-65.8300000000163,0.0,0.0,1.07399,22.01.2020 23:10:00,17887,-0.023369833418143294,-39.89,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9220,8h 20m,Buy
191600.68,1.07309,23.01.2020 10:15:00,,0.0,-87.25,0.0,0.0,1.0737,23.01.2020 01:30:00,17888,-0.03097399309938474,-21.42,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4736,8h 45m,Buy
191703.31,120806,23.01.2020 19:59:58,tp 120.806,-3.46,-0.0,0.0,0.0,122444,13.01.2020 21:30:00,17889,-0.0,102.63,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3111,9d 22h 29m,Buy
191749.82,1.07182,23.01.2020 23:04:58,tp 1.07182,0.0,-0.0,0.0,0.0,1.07072,23.01.2020 20:05:00,17890,-0.0,46.51,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9222,2h 59m,Buy
191794.25,1.07085,24.01.2020 02:04:58,tp 1.07085,-2.11,-0.0,0.0,0.0,1.07195,23.01.2020 23:10:00,17891,-0.0,44.43,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9224,2h 54m,Sell
191840.76,1.07201,24.01.2020 03:44:57,tp 1.07201,0.0,-0.0,0.0,0.0,1.07091,24.01.2020 02:05:00,17892,-0.0,46.51,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9226,1h 39m,Buy
191862.29,0.96964,24.01.2020 05:00:00,,0.0,-0.0,0.0,0.0,0.96928,24.01.2020 00:45:00,17893,-0.0,21.53,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3578,4h 15m,Buy
191827.68,143664,24.01.2020 05:00:00,,-1.22,-34.60999999998603,0.0,0.0,143505,23.01.2020 23:35:00,17894,-0.012279045912805828,-34.61,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3884,5h 25m,Sell
191785.68,1.30984,24.01.2020 13:59:58,sl 1.30984,0.0,-76.60999999998603,0.0,0.0,1.31284,24.01.2020 10:30:00,17895,-0.027179939537135586,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1200,3h 29m,Buy
191888.26,120476,24.01.2020 21:29:57,tp 120.476,-1.15,-0.0,0.0,0.0,121736,22.01.2020 02:00:00,17896,-0.0,102.58,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3113,2d 19h 29m,Sell
192149.44,120456,24.01.2020 21:29:57,tp 120.456,-3.24,-0.0,0.0,0.0,122156,20.01.2020 12:15:00,17897,-0.0,261.18,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3552,4d 9h 14m,Sell
192193.8,1.06983,27.01.2020 03:04:58,tp 1.06983,-2.11,-0.0,0.0,0.0,1.07093,24.01.2020 20:45:00,17898,-0.0,44.36,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9228,2d 6h 19m,Sell
192171.65,142.37,27.01.2020 07:40:00,,0.0,-22.150000000023283,0.0,0.0,142475,27.01.2020 02:15:00,17899,-0.007849215680863013,-22.15,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3886,5h 25m,Buy
192210.17,1.07142,27.01.2020 11:45:00,,0.0,-0.0,0.0,0.0,1.07032,27.01.2020 03:00:00,17900,-0.0,38.52,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4738,8h 45m,Buy
192174.27,120167,27.01.2020 17:29:58,sl 120.167,0.0,-35.90000000002328,0.0,0.0,119937,27.01.2020 13:30:00,17901,-0.012721015688422271,-35.9,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3554,3h 59m,Sell
192132.27,1.30546,27.01.2020 19:59:58,sl 1.30546,0.0,-77.90000000002328,0.0,0.0,1.30846,27.01.2020 13:30:00,17902,-0.027603541006343966,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1202,6h 29m,Buy
192176.68,1.06743,28.01.2020 02:44:58,tp 1.06743,-2.11,-33.490000000048894,0.0,0.0,1.06853,27.01.2020 21:20:00,17903,-0.011867042211855363,44.41,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9230,5h 24m,Sell
192227.12,1.06937,28.01.2020 11:45:00,,0.0,-0.0,0.0,0.0,1.06793,28.01.2020 03:00:00,17904,-0.0,50.44,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4740,8h 45m,Buy
192232.07,109164,29.01.2020 01:45:00,,0.0,-0.0,0.0,0.0,109144,29.01.2020 01:15:00,17905,-0.0,4.95,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4916,30m 0s,Buy
192175.18,1.07282,29.01.2020 04:45:00,,-2.11,-56.89000000001397,0.0,0.0,1.07152,28.01.2020 20:25:00,17906,-0.020157170657471274,-56.89,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9232,8h 20m,Sell
192228.2,0.97359,29.01.2020 05:30:00,,0.0,-3.8699999999953434,0.0,0.0,0.9727,29.01.2020 01:15:00,17907,-0.001371211995856931,53.02,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3580,4h 15m,Buy
192213.03,142076,29.01.2020 06:05:00,,0.0,-19.039999999979045,0.0,0.0,142004,29.01.2020 00:40:00,17908,-0.0067462212922787205,-15.17,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3888,5h 25m,Sell
192225.24,1.0722,29.01.2020 13:45:00,,0.0,-6.8299999999580905,0.0,0.0,1.07255,29.01.2020 05:00:00,17909,-0.002419994297585695,12.21,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4742,8h 45m,Sell
192198.85,141836,30.01.2020 05:55:00,,0.0,-33.21999999997206,0.0,0.0,141961,30.01.2020 00:30:00,17910,-0.011770455426972545,-26.39,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3890,5h 25m,Buy
